Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100050,5,2018-10-31,Look Who's Talking Too,https://www.imdb.com/title/tt0100050/,movie,4.6,81,1990,"Comedy, Family, Romance",41915,1990-12-14,Amy Heckerling
tt1000774,5,2018-09-24,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.6,145,2008,"Comedy, Drama, Romance",110501,2008-05-12,Michael Patrick King
tt1001526,8,2018-09-25,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",208584,2010-10-28,Tom McGrath
tt0100157,7,2018-09-25,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",165090,1990-11-29,Rob Reiner
tt0100263,7,2018-11-01,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Thriller",62995,1990-02-21,Luc Besson
tt0100419,6,2018-10-30,Problem Child,https://www.imdb.com/title/tt0100419/,movie,5.3,81,1990,"Comedy, Family",26128,1990-07-26,Dennis Dugan
tt0100514,6,2018-10-11,The Rookie,https://www.imdb.com/title/tt0100514/,movie,5.9,120,1990,"Action, Crime, Drama, Thriller",23650,1990-12-06,Clint Eastwood
tt0100758,6,2018-10-30,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",78755,1990-03-30,Steve Barron
tt0100802,5,2018-10-31,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",279057,1990-05-31,Paul Verhoeven
tt1010048,8,2018-11-13,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",749251,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101272,6,2018-09-25,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",115838,1991-11-19,Barry Sonnenfeld
tt0101393,6,2018-11-01,Backdraft,https://www.imdb.com/title/tt0101393/,movie,6.7,137,1991,"Action, Crime, Drama, Mystery, Thriller",66700,1991-05-22,Ron Howard
tt0101414,7,2018-10-30,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",391919,1991-09-29,"Kirk Wise, Gary Trousdale"
